"DeploymentYear","StandType","Open","OpenType","Deployment","Year","Lured","TotalDays","SummerDays","WinterDays","BlackBearSummer","BlackBearWinter","BlackBear","CoyoteSummer","CoyoteWinter","WolvesCoyotesandAlliesSummer","WolvesCoyotesandAlliesWinter","Coyote","FisherSummer","FisherWinter","Fisher","GrayWolfSummer","GrayWolfWinter","GrayWolf","MooseSummer","MooseWinter","Moose","SnowshoeHareSummer","SnowshoeHareWinter","SnowshoeHare","WhitetailedDeerSummer","WhitetailedDeerWinter","WhitetailedDeer"
"ABMI-1-SW_2015","DecidMixed","Open","Prod","ABMI-1-SW",2015,"y",187,152,35,1.30761595420974,0,1.30761595420974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0706079273304628,3.30923093823678,1.68991943278362,0,0,0
"ABMI-1086-NE_2017","DecidMixed","None","None","ABMI-1086-NE",2017,"y",118,79,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.443529880279513,4.90499111478446,2.67426049753199,0,2.19079100614255,1.09539550307127,1.47577790432171,0,0.737888952160855
"ABMI-1166-NE_2018","UpCon","Open","Low","ABMI-1166-NE",2018,"y",278,100,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0561517990642272,0.0280758995321136,0,0.693769061720847,0.346884530860423
"ABMI-1166-SW_2018","UpCon","Open","Low","ABMI-1166-SW",2018,"y",278,100,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.40885923992401,0,0.204429619962005,0,0.190469855134743,0.0952349275673715,0.529330136993007,0,0.264665068496504
"ABMI-1167-NE_2018","UpCon","Open","Low","ABMI-1167-NE",2018,"y",286,104,182,0.922443035186253,0,0.922443035186253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02834096016906,5.11667809856597,4.57250952936752,0.652705020385117,0,0.326352510192559
"ABMI-1167-SE_2018","UpCon","Open","Prod","ABMI-1167-SE",2018,"n",286,104,182,0.253047642169635,0,0.253047642169635,0,0,0,0,0,0,0,0,0,0,0,1.07433563138061,3.83496108509858,2.4546483582396,1.55395689111219,9.51844783195365,5.53620236153292,0.245887337474623,0,0.122943668737311
"ABMI-1180-NE_2017","DecidMixed","None","None","ABMI-1180-NE",2017,"y",166,81,85,0,0,0,1.02447154876691,1.05175877742277,0,0,1.03811516309484,0,0,0,0,0,0,0,0,0,0,3.6746766808268,1.8373383404134,3.27433565830494,1.56934932755184,2.42184249292839
"ABMI-1192B-SW_2015","DecidMixed","None","None","ABMI-1192B-SW",2015,"y",88,82,6,0,0,0,1.4009794565097,0,0,0,1.4009794565097,0,0,0,0,0,0,9.89879166374492,0,9.89879166374492,0,0,0,2.84630614659211,0,2.84630614659211
"ABMI-1199-NE_2018","UpCon","Open","Low","ABMI-1199-NE",2018,"y",278,97,181,7.31932037106196,0,7.31932037106196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABMI-1199-NW_2018","UpCon","Open","Low","ABMI-1199-NW",2018,"n",278,97,181,1.08732661553822,0,1.08732661553822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABMI-1199-SE_2018","UpCon","Open","Prod","ABMI-1199-SE",2018,"n",278,97,181,0.282194214740015,0,0.282194214740015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0385374059212131,0.0192687029606066
"ABMI-1200-NE_2018","UpCon","None","None","ABMI-1200-NE",2018,"y",133,94,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABMI-1200-NW_2018","UpCon","None","None","ABMI-1200-NW",2018,"n",133,94,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ABMI-1200-SW_2018","UpCon","None","None","ABMI-1200-SW",2018,"y",132,94,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
